Ingredient,TimesUsed
1 pound spinach fettuccine,3
1 cup shredded or matchstick (1/8-inch-thick) carrots (from a 10-oz bag),1
2 cups fresh pineapple juice,1
3/4 cup plus 2 tablespoons warm water (105F. to 115F.),1
"3 pounds tomatillos, husked, rinsed",2
1/2 cup finely chopped picked-over fresh cranberries,1
4 dashes peach bitters,1
"8 ounces Gruyre, grated (about 2 cups)",1
1 cup panko breadcrumbs or regular breadcrumbs,1
Fresh dill sprigs (optional),2
"2/3 cup plus 1 1/2 tablespoons sugar, divided",1
1/4 cup chopped pitted Kalamata olives,2
"1 large avocado, peeled, pitted, sliced",2
1 1/2 cups apricot preserves,1
2/3 cup firmly packed fresh mint leaves,2
Reserved syrup from star-fruit chips,2
"2/3 cup Armagnac or other brandy, divided",1
30 ml (2 tablespoons ) rice-wine vinegar,2
12 Barilla no-boil egg lasagne noodles (less than a 9-ounce package),1
"12 ounces asparagus, trimmed",1
"1 teaspoon Creole Seafood Seasoning or any Creole seasoning mix, or to taste",1
"3 tomatoes, seeded, and chopped",1
1/2 cup coarsely grated smoked cheddar cheese,1
"1 10-ounce package frozen raspberries with sugar, thawed",1
2 tablespoons raw sugar,2
1 1/2 to 2 cups chicken stock or low-sodium chicken broth,1
"1 Honeycrisp or Fuji apple, quartered, cored, thinly sliced",1
36 small clams on half shell,1
a 1-pound piece center-cut boneless pork loin,1
4 slices thin-cut bacon,1
"Sprigs of parsley and chervil, for garnish",1
Additional grated Parmesan cheese (optional),1
2 generous cups tehina (preferably Soom Tehina),1
Sugar syrup to taste Block of ice,1
1/3 cup bottled clam juice,4
1 quart unsalted chicken stock (such as Kitchen Basics),1
3 1/2 tablespoons minced shallot,1
"3 medium zucchini, each cut crosswise into 6 rounds",1
1 1/2 tablespoons finely chopped fresh ginger,1
1 teaspoon (packed) dark brown sugar,1
1 (750-ml) bottle vodka (3 cups),1
2 bunches red scallions,1
4 cups frozen raspberries (about 15 ounces; do not thaw),1
Mango Chutney,1
"1 cup flat-leaf parsley, finely chopped",1
2 tablespoons chopped peeled ginger,4
3/4 cup chopped yellow bell pepper,2
1 cup nonfat chicken broth,2
"1 2-pound head of green cabbage, quartered, cored, thinly sliced lengthwise, then chopped crosswise (about 16 cups)",1
"6 ounces moist dried apricots, quartered",1
2 cups Arborio rice (about 13 oz),1
"1 1/2 pounds 3/4-inch-thick halibut fillets, cut into 3 x 3/4-inch strips",1
"1/2 cup slivered almonds, coarsely chopped",1
1 12- to 13-ounce jar cherry preserves or jam,2
"2 extra-large eggs, at room temperature",1
"18 oysters, shucked and chopped, reserving the liquor for another use",1
3 cups fish stock or bottled clam juice,1
"low-sodium canned chicken broth, or verjus",1
1cup plus 2 tablespoons sugar,2
12 small fresh shiso leaves,1
"1 pound carrots (about 5 large), cut diagonally into 1-inch-thick pieces",1
"8 plum tomatoes, quartered",1
1 14 1/2-ounce can Mexican-style or regular stewed tomatoes,2
"4 ounces semisweet chocolate, chopped (about 1 cup)",1
4 1/2 tablespoons fresh lemon juice,2
1 1/4 cups (lightly packed) grated smoked Gouda cheese,1
1 cup diced zucchini,3
1 tsp sesame oil,1
5 teaspoons red-wine vinegar,1
"12 dried corn husks, soaked in warm water 1 hour, drained, patted dry",1
2 teaspoons plus 2 tablespoons fresh lemon juice,1
1 cup full-bodied dry red wine such as Ctes du Rhne,1
"1 10-ounce package frozen sliced strawberries in syrup, thawed",1
"2 cups kumquats (9 to 10 ounces), trimmed",1
"3/4 pound russet potatoes, peeled, cut into 1-inch cubes",1
"2 pounds tomatoes, peeled, seeded and chopped fine or two 35-ounce cans Italian plum tomatoes, drained well and chopped fine",1
"3  ounces Feta cheese, crumbled (about  cup)",1
1/2 cup warm milk,1
2 tablespoons low-fat sour cream,3
mascarpone cheese or crme frache,1
1 (14 1/2-ounce) can low-salt chicken broth,2
"1 medium boiling potato, peeled and cut into 1/2-inch pieces",1
"Ingredient info: Spanish chorizo is available at Spanish markets, specialty foods stores, and online.",1
2 tablespoons Calvados (apple brandy) or other brandy,2
Orange-Cranberry Compote (optional),1
"1 tablespoon butter plus more for serving, room temperature",1
"1 firm eggplant (about 11/4 pounds), cut into 1/2-inch cubes",1
"1 pound sweet potatoes, peeled",1
"3 to 4 tablespoons honey, or to taste",1
"1 sugar cube (preferably rough-cut and unbleached*) or 1/2 teaspoon raw sugar, such as turbinado or Demerara",1
"4 ounces (5 cups) wild rose petals, plus more for decoration (from 2 grocery bagfuls of flower-laden branches)",1
1 3/4 cups graham cracker crumbs (about 12 whole graham crackers),2
"1 tablespoon dried oregano, crumbled",4
1 cup dry Champagne or other sparkling wine,1
"1/4 pound bay shrimp, chopped",1
"3 cups canned black beans, drained, rinsed (from three 15-ounce cans)",1
1/2 cup (or more) room-temperature water,1
"2 pounds rib, shoulder, or loin lamb chops, frenched if desired",1
2 1/2 tablespoons water,1
Herbed Mustard Sauce,1
4 cups (about 1 1/3 pound) cherry tomatoes,1
"8 scallions, white and pale-green parts, sliced",1
"1/4 teaspoon ground cinnamon, plus more for serving",1
4 ounces crumbled blue cheese (about 2/3 cup),1
"1 medium carrot, chopped in 1/2-inch pieces",1
"6 ounces bittersweet or semisweet chocolate or high-quality milk chocolate, chopped",1
8 ounces medium-size pasta shells (about 2 3/4 cups),1
"*available at Middle Eastern markets,specialty foods shops, and some supermarkets",1
"1 lemon, sliced",5
Two 6-ounce cans tomato paste,2
"2 dried chiles de :rbol, stemmed",1
Finely grated zest of 2 medium lemons,1
"1/4 cup fresh espresso grounds (don't use soggy, used grounds. Grind fresh beans into a fine powder and add this directly to the batter.)",1
Large pinch of crushed red pepper flakes,1
1/4 cup slivered angelica,1
"1/2 cup fresh cilantro leaves, chopped coarsely",1
2 tablespoons minced carrot,1
two 1/2 inch-thick salmon steaks,1
1/2 cup crumbled soft mild goat cheese (such as Montrachet),1
"1/3 cup roasted red peppers from jar, drained",1
"1 pound fresh spinach, coarse stems discarded and the leaves washed well,spun dry, and chopped coarse",1
"1 1/2 pounds kale, coarse stems discarded and the leaves washed well and chopped",1
two 20-ounce cans unsweetened crushed pineapple,1
"1 fresh poblano chile,* quartered, seeded",1
"1 pineapple (labeled ""extra sweet""), trimmed and halved lengthwise",1
Special equipment: bamboo steamer or metal steamer rack.,2
8 oz shredded red cabbage (4 cups; from a 10-oz package),1
"1/3 lb rice stick noodles, softened in boiling water and drained thoroughly",1
"1 stick (1/2 cup) unsalted butter, cut into pieces",14
2 fresh bay leaves (or 1 dried),1
6 (1 1/4-inch-thick) pork rib chops (14 ounces each with bone),1
poppy seeds and/or lightly toasted sesame seeds for sprinkling,1
2 chai tea bags,1
1 large bunch of kale (about 3/4 pound),1
1/4 cup sake (Japanese rice wine),1
"2 8-ounce red-skinned sweet potatoes (yams), peeled, sliced into 1/4-inch-thick rounds",1
"Assorted crackers and rye, pumpernickel, and black bread slices",1
"1 butternut squash, about 1 pound, halved, seeds and fibers removed, peeled, cut into 1/2-inch cubes, and parboiled in salted water for 5 minutes",1
1/4 cup fresh lemon juice plus additional to taste if desired,1
Large pinch sea salt,1
Pinch of asafetida,1
A coddler,1
1/4 cup freshly grated Parmesan cheese,20
Fresh lemon juice (optional),2
1 cup beef stock or canned unsalted broth,2
1 1/4 teaspoons mustard powder,1
2/3 cup tahini,1
3 tablespoons coarsely ground black pepper,1
1/4 tsp ground coriander,1
Sour Cream Ice Cream,1
4 thick slices hearty whole-wheat/wholemeal or multigrain artisan bread {about 4 1/2 oz/130 g},1
"1 serrano chili or jalapeo chili, seeded, minced",2
1/4 cup store-bought fried onions,1
1/4 cup Grand Marnier or other orange-flavored liqueur,1
"2 green onions, very thinly sliced",2
"2 pounds (1 kg) McIntosh apples, peeled and cored (6 large apples)",2
"1/3 cup pine nuts, toasted lightly",3
"1 tablespoon minced fresh tarragon leaves, or to taste",1
"1 pound applewood-smoked bacon slices, coarsely chopped (about 4 cups)",1
1/4 teaspoon ground ancho chiles,1
2 pounds cucumbers,1
2 hot red or green chiles (3 to 4 inches long),1
"3 tablespoons coconut oil or olive oil, divided",1
4 tsp rice vinegar,1
"5 tablespoons tamarind water, or 2 tablespoons plus 1 teaspoon tamarind paste mixed with 2 tablespoons plus 1 teaspoon water",1
Two 750-ml. bottles dry red wine (preferably Burgundy),1
"1 pound thin asparagus, trimmed and cut diagonally into 2-inch pieces",1
2 vanilla beans (split),1
"1/2 English hothouse cucumber, halved lengthwise, then thinly sliced crosswise",2
"1 yellow bell pepper, seeded, diced",1
"2 ounces thinly sliced prosciutto, coarsely chopped",1
1 teaspoon anise seeds,3
"7 large firm ripe pears (about 3 1/2 pounds), peeled, cored, cut lengthwise into eighths",1
6 teaspoons water,1
1 3/4 cups fresh chicken broth,1
"Demerara sugar, for rolling",1
"two 10-ounce packages frozen peas, cooked in boiling salted water for 1 minute, drained, and patted dry",1
"3/4 teaspoon kosher salt, plus about 1/2 teaspoon for sprinkling on cooked fritters",2
1/4 teaspoon finely ground dried hot red pepper,1
"2 tablespoons chopped chives, divided",2
2 tablespoons plain fine dry bread crumbs,1
"4 to 4 1/2 pounds baby back pork ribs, cut into 4 slabs",1
1/4 cup extra-virgin oil,1
"1 pound Fuyu persimmons (about 4), peeled, halved",1
"3 cups whole milk, heated",1
12 teaspoons sugar (optional),1
"1 turnip, peeled, cut into 1/2-inch cubes",1
1 18 1/4-ounce package yellow cake mix,1
1/2 cup grainy mustard,2
two 1-inch-thick pork chops,2
Pinch white pepper,1
"1 7-ounce ripe pear, halved, cored, cut into eighths",1
3/4 cup coarsly chopped walnuts,1
3 cups mixed berries,1
2 tablespoons lemon pepper,1
1/4 cup plain whole-milk Greek-style yogurt,1
1 tablespoon plus 1/4 cup granulated sugar,1
shells from 1 1/2 pounds small shrimp,2
"4 ounces fresh shrimp, peeled, deveined, and finely diced (about 1 cup or 6 large shrimp)",1
2 1/4 cups (18 fl oz) reduced-sodium chicken broth,1
5 cups 1/2-inch-thick slices fresh rhubarb (from about 2 pounds),1
Dutch-process cocoa powder for dusting,1
1 3/4 cups dry Marsala,1
"1 cup arugula leaves, rinsed and spun dry",1
2 1/2 cups Red Mole,2
"2 bunches watercress (10 ounces), tough stems discarded",1
a 3-inch cinnamon stick,8
1 1/2 tablespoons stone-ground mustard,1
"1 large fennel bulb, very thinly sliced, plus 1 tablespoon chopped fronds",1
"6 pearl onions, unpeeled",1
"4 kaiser rolls, halved horizontally",1
"1 tablespoon finely chopped fresh oregano, or 1/2 teaspoon dried",1
1 cup walnuts (about 3 1/2 ounces),2
1/2 teaspoon dried hot red pepper flaked,2
"12 Japanese eggplants, halved lengthwise, or 2 medium-size eggplants cut crosswise into 1/2-inch rounds",2
3 medium yellow onions,1
1/2 cup cake flour (not self-rising),3
"One 10-ounce package frozen chopped broccoli, thawed but not drained (or see headnote)",1
10 pitted oil-cured black olives,1
1 tablespoon unflavored gelatin (measured from 2 envelopes),1
"1 yellow squash, trimmed, halved lengthwise, and cut crosswise into 1-inch pieces",1
"butter, to serve",1
1/2 teaspoon dried hot red pepper flakes,45
"2 large garlic cloves, peeled, divided",1
3/4 cup halved pitted Kalamata olives,1
15 ounces fresh ricotta cheese or whole-milk ricotta cheese,1
"two 10-ounce package frozen corn kernels, thawed",1
"2 3/4 grated Monterey Jack, (about 3/4 pound)",1
"2 egg whites, beaten with 2 tablespoons water",1
"two 6-ounce tuna steaks, each 1 inch thick",1
1/4 cup dried Thai tea mix*,1
1/2 cup mascarpone*,1
2 pork tenderloins (1 1/2 pounds total),1
3 teaspoons oriental sesame oil,2
6 tablespoons unsalted matzo meal,3
"4 large potatoes, peeled and sliced",1
2 cups diced yellow onion (from 1 large),1
1 3/4 cups orange juice,1
Special equipment: Ice cream maker,3
"6 ounces large shrimp in shell, peeled",1
*Celery Seed Dressing,1
1/2 ounce crme de bananes,1
3/4 cup finely chopped fresh parsley,2
"2 avocados, peeled, seeded, and sliced",1
"1 large egg white, beaten until frothy",1
6 slices pumpernickel bread (6 oz),1
"11 ounces soft fresh goat cheese(such as Montrachet), cut into 8 rounds",1
2 cups mche (lamb's-lettuce)*,1
"3 cups sparkling water, chilled",1
"3/4 cup (1 1/2 sticks) unsalted butter, cut into pieces",1
Lemon wedges for serving,2
"1 1/2 tablespoons minced fresh tarragon or 1 1/2 teaspoons dried, crumbled",1
1 1/3 cups raw green (hulled) pumpkin seeds (pepitas),1
3 1/2 cups cold water,4
four 20 by 15 inch pieces of parchment paper,1
1 cup dry or medium-dry sherry,2
1/4 teaspoon freshly ground BLACK PEPPER,1
"4 ounces shiitake mushrooms, stemmed, caps thinly sliced",1
3 tablespoons grapeseed or vegetable oil,1
2 1/2 cups (312 grams) all-purpose flour,1
2 medium heads garlic,1
1 1/2 tablespoons Cognac or other brandy,1
2 tablespoons unsweetened cocoa powder,19
"1 pound fresh apricots, quartered and pitted",1
2 teaspoons crumbled dried mint,1
"About 1 pound organic farm-fresh carrots, peeled and cut into 2-inch Lengths (3 cups)",2
1 cup Napa kimchi,1
"Special equipment: A 10"" tart pan with removable bottom",1
4 1/3-inch-thick slices red onion,1
2 cups shaved ice,1
1 teaspoon English-style dry mustard,1
"a 3 1/2-pound boneless pork loin, tied (3 to 3 1/2 inches wide)",1
"1 medium onion, very thinly sliced",1
2 pound beef brisket,1
1/2 cup fresh breadcrumbs from crustless day-old French bread,1
"1/2 pound green beans, trimmed and cut into 1 1/2-inch pieces",1
8 cups (about) water,1
1 cup (packed) chopped fresh spinach,1
1/4 cup finely chopped fresh ginger (left unpeeled; 1 1/8 ounces),1
4 top blade beef chuck steaks (1/2 to 1 inch thick; 1 1/2 pounds total),2
"8 sun-dried tomatoes (not in oil), chopped",1
1 (4-inch long) sprig fresh thyme,1
1 tablespoon minced parsley (optional),2
12 lady apples (about 1 to 2 inches in diameter,1
1/3 cup finely diced Spanish chorizo (cured spiced pork sausage; 1 1/2 oz; casings discarded if desired),1
"1 Granny Smith apple, peeled, cored, and chopped",1
"1 pound asparagus, trimmed, thinly sliced crosswise (about 2 cups)",1
"1 teaspoon dried oregano, crushed",1
"3 tablespoons chopped flat-leaf parsley, divided",3
1 1/2 tablespoons chopped peeled fresh ginger,2
3 tablespoons hoisin sauce,7
2 3-pound center-cut bone-in pork rib roasts (about 5 bones each),1
1/4 cup hot smoked Spanish paprika,1
1/4 cup breadcrumbs,1
"1 tablespoon grenadine, or to taste",1
1/2 cup plus 1 tablespoon corn oil,3
"1/3 cup fresh cilantro leaves, torn",1
1 tablespoon oyster sauce* or vegetarian oyster sauce*,1
1 1/2 cups walnuts (6 oz),1
2 cups diced cold turkey,2
1 bunch mache leaves (or any other mild soft gourmet salad green),1
Garnish: fresh basil leaves,4
1/4 cup basil vinegar or red wine vinegar,1
"1/2 cup honey, heated until pourable",1
"2 1/2 pounds mussels, scrubbed, debearded",2
"1/2 pound large cremini mushrooms, stems trimmed flush with caps",1
"3 pounds Yukon Gold or russet potatoes, peeled, cut into 1/8-inch-thick slices",1
"1 cup packed opal basil leaves including any blossoms (available at specialty produce markets) plus sprigs for garnish, rinsed and spun dry",1
1/2 cup plus 1 tablespoon mayonnaise,1
"1 4-pound semi-boneless leg of lamb, fat trimmed",1
"2 eggs, whisked",1
Scant 1/8 teaspoon freshly ground black pepper,2
an egg wash made by beating 1 large egg with 2 teaspoons water,3
1 cup medium Sherry,1
"1/2 cup fresh tarragon leaves, torn if large",1
"1/3 cup Grand Marnier, or to taste",1
"1 1/4 cups grape tomatoes, halved",1
"1/4 lb sliced bacon, cut crosswise into 2 1/2-inch pieces",1
"1/4 pound small shrimp (about 9), shelled",1
1 5.7-ounce box curried couscous mix,1
1/4 cup Vegetable Stock,1
"1 teaspoon fennel seeds, ground fine in an electric coffee/spice grinder",1
1 tablespoon thinly sliced fresh mint leaves plus more for garnish,1
1 (1 1/4-pound) fully cooked bone-in ham steak,1
3/4 cup old-fashioned oats,6
4 cups purchased fresh tangerine juice,1
1/2 cup slivered fresh basil leaves,1
1 750-milliliter bottle Pimm's No. 1,1
"1 lb breakfast sausage, casings removed",1
"1 12-ounce celery root (about 1 medium), peeled, cut into 2 x 1/2 x 1/2-inch strips",1
1/2 teaspoon spirulina powder (optional),1
"1 2-ounce tin anchovy fillets, drained, anchovies chopped",1
"15 fresh mint sprigs, divided",2
"5 tablespoons butter, softened, plus 1 tablespoon melted butter",1
1 cup frozen organic berries (such as strawberries or raspberries),1
"1 14- to 16-ounce eggplant, cut crosswise into 1/2-inch-thick rounds",1
4 dashes hot pepper sauce (such as Tabasco),1
2 tablespoons peeled and minced fresh ginger,1
2 tablespoons grated Pecorino Romano cheese,1
1 tablespoon chopped red jalapeo chiles,1
4 3-ounce packages soft ladyfingers (sponge-cake variety),1
1/4 cup fresh mint leaves plus more for serving,1
1/2 cup unsalted pistachio nuts,1
"1/3 cup extra-virgin olive oil, plus additional for drizzling",1
"3/4 pound cooked large shrimp (peeled, deveined, tails removed), halved crosswise",1
1/4 cup parmesan shavings,2
2 1/2 cups coarsely grated carrot,1
Garnish: celery stalks,1
1/2 teaspoon cayenne pepper (optional),1
1/2 cup lentils,3
"2 pounds large tomatoes, halved",1
1 (10-ounce) package frozen baby peas (not thawed),1
"1 1/4""-diameter cookie cutter",1
Fine bread crumbs,1
1 large egg white at room temperature for 30 minutes,1
"2 slices Swiss cheese, such as Jarlsburg (2 ounces)",1
"1/4 cup fresh mint leaves, washed well, spun dry, and chopped fine",2
1/4 medium head cabbage,1
2 1/2 tablespoons finely chopped fresh dill,1
"One 3 1/2- to 4-pound chicken, cut into 8 pieces",1
1/3 cup thinly sliced red cabbage,1
6 cups torn escarole hearts (from about 2 heads),1
1 8-ounce package sliced crimini (baby bella) mushrooms,2
4 tablespoonsClarified Butter,1
2 cups raspberries (1/2 lb),3
1/2 cup matzoh cake meal,2
1 cup freshly grated carrots,1
2 cups cubed butternut squash (1/2-inch pieces),1
"1/2 lb Savoy cabbage, very thinly sliced crosswise",1
5 cups 1-inch cubes peeled ripe pineapple (from 1 large pineapple),1
1 28-ounce can whole tomatoes,1
"2 scallions, whites and greens separated, chopped",1
"6 medium artichokes, tops and stems trimmed",1
2/3 cup tonic water,1
"2 medium Golden Delicious apples, peeled, cored, cut into 1/2-inch cubes",1
"1 teaspoon ground cumin, divided",1
"3/4 cup pine nuts or walnuts, toasted*",1
Additional low-fat (1%) milk (optional),1
Salsa (optional),1
"1/2 medium celery root (1/2 pound), peeled",1
"2 firm-ripe apricots, peeled and cut into 1/4-inch dice",1
7 cups finely chopped onions,1
"4 tablespoons unsalted butter, cut into 4 pieces",1
3/4 pound pitted prunes,1
"Tops from 2 beet bunches, leaves and stems coarsely chopped, beetsreserved for Beet, Fennel and Watercress Salad",1
"5 1/2 pounds turkey wings Neck, heart, and gizzard reserved from turkey",2
3/4 pound large shrimp (about 12),2
"1 pound fresh shiitake mushrooms, stemmed, caps sliced",3
3 1/2 pounds center-cut beef shank slices (about 3/4 to 1 inch thick),1
1 1/2 teaspoons peppermint extract,1
3 (1 1/22-pound) live lobsters,1
4 thick slices Monterey Jack cheese,1
3 tablespoons chopped fresh tarragon or 1 tablespoon dried,1
10 ounces dried Chinese wheat noodles* or linguine,1
"1 mango, peeled, diced (about 1 cup)",1
2 1/2 teaspoons finely chopped fresh sage,1
4 lobsters,2
"1 1 1/2- to 13/4-pound green papaya, peeled, halved, seeded",1
6 6-ounce orange roughy fillets (each about 3/4 inch thick),1
four 1/2-inch slices of tomato,1
2 very thin slices Italian Fontina,1
6 (6- to 7-ounce) sturgeon fillets or steaks,1
"1 bunch of arugula, the stems discarded and the leaves washed well, spun dry, and chopped",1
"1 large leek, white and light green parts only, halved and sliced",1
"2 1/4 sticks (1 cup plus 2 tablespoons) unsalted butter, softened",1
1/2 Turkish or 1/4 California bay leaf,3
a pinch freshly grated nutmeg,5
"1 3-ounce package cream cheese, room temperature",3
1 cup mashed ripe bananas (about 2 large),1
"4 medium tomatoes, seeded, chopped",1
3/4 cup dried kidney beans,1
"6 (1-pound) whole chicken breasts, boned, skinned, and halved",1
1 1/2 teaspoons white peppercorns,2
"four 3-inch strips lemon zest, removed with a vegetable peeler",1
4 slices of Swiss cheese,1
"3 red bell peppers, cut into 1/2-inch-wide strips",1
1/3 cup finely chopped cilantro,1
3/4 cup unsweetened Dutch-process cocoa powder plus additional for dusting pan and cake,1
1/8 teaspoon salt,268
6 tablespoons plus 1 teaspoon extra-virgin olive oil,1
"1 1/2 pounds lamb stew meat, cut into 1-inch pieces",1
"3 jalapeos, sliced into rounds",1
Special equipment: a pastry or bench scraper,11
"2 teaspoons cumin seeds, lightly toasted",1
6 medium-sized leeks (4 inches of green left on),1
"10 ounces bittersweet or semisweet chocolate (do not exceed 61% cacao), melted, lukewarm",1
1 tablespoon grapeseed oil or vegetable oil,2
"*A serrano is a very hot, small fresh green chili available at Latin American markets and many supermarkets.",1
8 ounces orzo (about 1 1/3 cups),1
"1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes, plus melted butter for brushing",1
1 1/2 cups fine fresh bread crumbs,3
1 tablespoon (or more) hot chili oil*,1
1 sprig fresh rosemary or 1/2 teaspoon dried,1
1 tablespoon minced seeded serrano chiles,2
"8 tablespoons fresh lemon juice, divided",1
1 1/2 tablespoons hot paprika,2
2 thin slices (2 ounces) prosciutto di Parma,1
3 tablespoons well-chilled heavy cream,2
1/2 cup chopped fresh flat-leaf parsley leaves,2
1 1/2 pounds frozen yuca*,1
a 1-pound container plain yogurt,1
2 tablespoons currants or raisins,1
1 teaspoon Cointreau,1
"2 1/4 pounds skirt steak (2 steaks), each halved crosswise",1
2 tablespoons brandy or bourbon,1
"1 pink grapefruit, the rind and the pith cut away with a serrated knife, the grapefruit cut into sections, and the juice reserved",1
"2 8- to 10-ounce trout, boned",1
1 lb dried flat thin or medium rice noodles (banh pho or pad Thai),1
1 tablespoon plus 1 teaspoon garam masala,1
"1/4 cup kale, woody stems removed and leaves finely sliced",1
Accompaniment if desired: parsnip fennel pure,1
1 cup warm whole milk (105-115F),1
"16 pieces bubblegum, preferably Double Bubble, cut in half",1
"1 jalapeo chile, sliced into thin rings",1
1/4 cup Blis maple syrup or other pure maple syrup,1
2 1/4 cups reduced-salt beef or chicken broth,2
"1 small yellow onion, coarsely chopped",2
Crystallized ginger strips,1
"1/2 white onion, peeled and cut into 1/2-inch dice",2
"12 oz purslane, thick stems removed (4 cups)",1
"1 (14-ounces) can artichoke hearts, drained and quartered",1
12 6-inch-diameter corn or flour tortillas,1
"1 teaspoon herbs de Provence (available at specialty food shops) or equal parts crumbled dried thyme, rosemary, and savory",1
3/4 cup wasabi peas (about 3 ounces),1
"1 pound baby new potatoes, thickly sliced",1
2 1 1/3-pound flank steaks,2
"4 celery stalks, sliced",1
4 medium sea scallops,1
1 1/2-pint basket fresh raspberries,5
1/4 cup canned tomato pure,2
3 cups reduced-sodium beef broth (24 fl oz),1
tiny dill sprigs for garnish,1
"2 pounds skirt steak, silver skin trimmed away",1
"1/2 head cauliflower, cut into 1 1/2-inch florets",1
"1 5.3-ounce package basil and roasted garlic goat cheese or 6 ounces soft fresh goat cheese (such as Montrachet), room temperature",1
1 3/4 teaspoons ground cinnamon,1
2/3 ounce simple syrup,1
3/4 cup low-sodium vegetable stock or water,1
1/4 cup matzo meal,1
1 1/2 cups whole blanched almonds (about 1/2 pound),1
"1 bunch arugula, coarse stems discarded, washed well and spun dry",1
1 cup grated sharp Cheddar cheese,1
"1 1/2 pounds catfish or other white fish fillets, cut into 3- by 3/4-inch strips",1
1 Tbsp white wine vinegar,1
"3 tablespoons pepitas (hulled green pumpkin seeds, available at natural foods stores and some Hispanic markets), chopped",1
6 medium garlic cloves,1
"4 scallions, shredded",1
"4 12- to 14-ounce whole trout, boned, scaled, heads and tails intact",1
1/4 cup sugar plus more for sprinkling,1
"1 1/2 pounds skinless boneless chicken thighs, well trimmed, cut into 1 1/2-inch pieces",1
vegetable oil for deep-frying the nests,1
3 tablespoons finely chopped fresh flat-leafed parsley or basil leaves,1
1 tablespoon Thai shrimp paste,1
"1/4 pound fresh baby spinach, coarsely chopped",1
"1/3 cup finely chopped fresh coriander, or to taste",1
2 tablespoons toasted pine nuts,2
4 thin slices cooked ham (1/4 pound),1
3/4 cup fresh or frozen cranberries,1
2/3 cup Chinese Shaoxing wine or medium-dry Sherry,1
"1/4 onion, thinly sliced",1
2 1/3 cups long-grain white rice,1
"2 pounds wax beans, trimmed",1
1/4 teaspoon pepper,39
5 pounds mussels (preferably cultivated),1
1/2 cup couscous,5
"4 (6-ounce) containers raspberries, divided",1
"1 medium yellow squash, rinsed and cut into 1/2-inch dice (about 1 1/2 cups)",1
1 russet (baking) potato (about 1/2 pound),2
"3 ounces bittersweet chocolate, chopped",1
"Grainy Dijon mustard, for serving",1
1 1/2 tablespoons active dry yeast (from 3 envelopes),1
Slotted spoon,1
1 2/3 to 1 3/4 cups water,1
"2 medium red beets, tops trimmed",1
1 1/3 cups fine fresh bread crumbs,1
Fresh cranberries (optional),1
2 tablespoons coarsely chopped flat-leaf parsley,2
1/2 teaspoon red wine vinegar,3
"2 pounds boneless pork shoulder, cut into 2-inch pieces",1
1/2 cup diced cucumber,1
1 teaspoon coarse-grain Dijon mustard,2
1 cup drained canned garbanzo beans,1
Special equipment: Rimless baking sheet,1
"1/2 cup fresh Italian parsley leaves, chopped",2
4 to 6 whole star anise (available at specialty foods shops and Asian markets),2
3 English-style bone-in beef short ribs (about 3 1/2 pound),1
Minced fresh Italian parsley,4
"2 large leeks, cut into 1-inch pieces",4
"4 large ripe mangoes (5 to 6 pounds), peeled, pitted, diced",1
"1 cucumber, peeled and seeded",3
2 grapefruits,1
"3 pound collard greens, leaves halved lengthwise and stems and center ribs discarded",1
"1 5-inch piece fresh ginger, peeled, thinly sliced",1
Tortillas,1
1 3/4 cups reduced-sodium chicken broth (14 ounces),1
1 1/2 ounces diced onion,1
"1/2 tablespoon whole black peppercorns, crushed",2
"6 cups halved hulled strawberries, patted dry (2 to 2 1/2 pounds), plus 6 whole strawberries for garnish",1
"1 extra-sweet pineapple, peeled, cut into 1/2-inch-thick rounds, cored",1
"1 sweet onion such as Vidalia (1/2 lb), trimmed and cut crosswise into 6 slices",2
3 tablespoons Di Saronno Amaretto (almond-flavored liqueur),1
"5 oz Swiss cheese, coarsely grated (1 1/2 cups)",1
1/2 cup finely chopped crystallized ginger,1
"1 large egg, separated",13
1/4 cup acacia honey,1
"1/3 cup Kalamata olives or other brine-cured black olives, pitted",1
"3 tablespoons oriental sesame oil, divided",1
1 1/2 teaspoons toasted and ground coriander seeds,1
6 thick bacon slices,1
"1/2 pound lump crab meat, picked over",3
"1/4 teaspoon caraway seeds, finely ground in mortar with pestle or in spice mill",2
"1 cup dried small white beans, such as cannellini or Great Northern, or 1 15-ounce can",1
1/3 cup all purpose flour,36
2 tablespoons unsweetened coconut milk*,1
1 teaspoon white truffle oil* or extra-virgin olive oil,2
1/4 cup strong brewed coffee,1
Powdered sugar (optional; for serving),1
"3/4 cup plus 2 1/2 tablespoons butter, softened",1
3/4 to 1 cup arugula pesto,1
"4 garlic cloves, chopped fine",2
"2 tablespoons fennel seeds, lightly crushed",1
"1 pound Yukon Gold potatoes, cut into 1-inch pieces",1
2 fresh rosemary sprigs or 2 teaspoons dried rosemary,1
"1 pound rutabaga, peeled, sliced 1/16"" thick",1
"2 tablespoons unsalted butter, or to taste",1
"1 bunch spinach, stems removed, or 12 to 16 ounces loose, young spinach leaves",1
1 small watermelon (preferably seedless),1
"Optional garnish: additional strawberries, left whole",1
2 cups seedless red or green grapes,1
"3 pounds cultivated mussels, rinsed",1
1/4 cup dried peeled yellow split mung beans,1
1/4 to 1/3 cup fresh lime juice,2
2 tablespoons thinly sliced fresh mint leaves,5
Sweetened whipped cream,8
